"volume","area","materia","modulo","titulo","pagina","habilidades","expectativas_aprendizagem","tipo_modulo","referencia_modulos"
"4","Ciências da Natureza e suas Tecnologias","Física 1","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 1","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 2","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 2","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 2","18","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 2","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 2","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 3","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 3","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 3","18","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 3","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Física 3","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 1","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 1","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 1","18","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 1","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 1","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 2","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 2","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 2","18","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 2","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 2","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 3","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 3","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 3","18","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 3","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Química 3","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 1","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 1","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 1","18","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 1","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 1","20","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 2","16","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 2","17","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 2","18","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 2","19","","","","","conteudo",""
"4","Ciências da Natureza e suas Tecnologias","Biologia 2","20","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 1","16","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 1","17","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 1","18","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 1","19","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 1","20","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 2","16","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 2","17","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 2","18","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 2","19","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 2","20","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 3","16","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 3","17","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 3","18","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 3","19","","","","","conteudo",""
"4","Matemática e suas Tecnologias","Matemática 3","20","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","16","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","17","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","18","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","19","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","20","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Literatura","16","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Literatura","17","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Literatura","18","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Literatura","19","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Literatura","20","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Redação","16","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Redação","17","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Redação","18","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Redação","19","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Redação","20","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Inglês","16","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Inglês","17","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Inglês","18","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Inglês","19","","","","","conteudo",""
"4","Linguagens, Códigos e suas Tecnologias","Inglês","20","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 1","21","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 1","22","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 1","23","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 1","24","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 1","25","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 2","21","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 2","22","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 2","23","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 2","24","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","História 2","25","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 1","21","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 1","22","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 1","23","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 1","24","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 1","25","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 2","21","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 2","22","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 2","23","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 2","24","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Geografia 2","25","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Filosofia","21","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Filosofia","22","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Filosofia","23","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Filosofia","24","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Filosofia","25","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Sociologia","21","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Sociologia","22","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Sociologia","23","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Sociologia","24","","","","","conteudo",""
"5","Ciências Humanas e suas Tecnologias","Sociologia","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 1","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 1","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 1","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 1","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 1","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 2","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 2","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 2","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 2","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 2","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 3","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 3","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 3","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 3","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Física 3","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 1","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 1","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 1","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 1","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 1","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 2","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 2","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 2","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 2","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 2","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 3","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 3","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 3","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 3","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Química 3","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 1","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 1","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 1","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 1","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 1","25","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 2","21","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 2","22","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 2","23","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 2","24","","","","","conteudo",""
"5","Ciências da Natureza e suas Tecnologias","Biologia 2","25","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 1","21","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 1","22","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 1","23","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 1","24","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 1","25","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 2","21","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 2","22","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 2","23","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 2","24","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 2","25","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 3","21","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 3","22","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 3","23","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 3","24","","","","","conteudo",""
"5","Matemática e suas Tecnologias","Matemática 3","25","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","21","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","22","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","23","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","24","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","25","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Literatura","21","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Literatura","22","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Literatura","23","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Literatura","24","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Literatura","25","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Redação","21","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Redação","22","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Redação","23","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Redação","24","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Redação","25","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Inglês","21","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Inglês","22","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Inglês","23","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Inglês","24","","","","","conteudo",""
"5","Linguagens, Códigos e suas Tecnologias","Inglês","25","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 1","26","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 1","27","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 1","28","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 1","29","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 1","30","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 2","26","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 2","27","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 2","28","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 2","29","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","História 2","30","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 1","26","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 1","27","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 1","28","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 1","29","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 1","30","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 2","26","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 2","27","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 2","28","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 2","29","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Geografia 2","30","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Filosofia","26","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Filosofia","27","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Filosofia","28","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Filosofia","29","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Filosofia","30","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Sociologia","26","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Sociologia","27","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Sociologia","28","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Sociologia","29","","","","","conteudo",""
"6","Ciências Humanas e suas Tecnologias","Sociologia","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 1","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 1","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 1","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 1","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 1","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 2","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 2","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 2","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 2","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 2","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 3","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 3","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 3","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 3","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Física 3","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 1","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 1","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 1","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 1","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 1","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 2","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 2","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 2","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 2","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 2","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 3","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 3","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 3","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 3","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Química 3","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 1","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 1","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 1","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 1","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 1","30","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 2","26","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 2","27","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 2","28","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 2","29","","","","","conteudo",""
"6","Ciências da Natureza e suas Tecnologias","Biologia 2","30","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 1","26","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 1","27","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 1","28","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 1","29","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 1","30","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 2","26","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 2","27","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 2","28","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 2","29","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 2","30","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 3","26","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 3","27","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 3","28","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 3","29","","","","","conteudo",""
"6","Matemática e suas Tecnologias","Matemática 3","30","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","26","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","27","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","28","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","29","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Língua Portuguesa","30","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Literatura","26","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Literatura","27","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Literatura","28","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Literatura","29","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Literatura","30","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Redação","26","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Redação","27","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Redação","28","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Redação","29","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Redação","30","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Inglês","26","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Inglês","27","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Inglês","28","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Inglês","29","","","","","conteudo",""
"6","Linguagens, Códigos e suas Tecnologias","Inglês","30","","","","","conteudo",""
