ano,dia,numero,variacao,area,disciplina,competencia_estimada,tema_estimado,habilidade_estimada,confianca,motivo,tem_imagem,texto_vazio,fallback_image_paths,gabarito,preview
2020,2,172,1,Matemática,Matemática,C5,Estatística e Probabilidade,H19,alta,Área Matemática; score_disciplina=10; score_tema=4; matriz=C5-H19(média); score_matriz=6.78,True,False,,D,"O técnico de um time de basquete pretende aumentar altura do líquido em função do tempo, na garrafa indicada a estatu..."
2020,2,173,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,False,,B,O consumo de espumantes no Brasil tem aumentado nos últimos anos. Uma das etapas do D seu processo de produção consis...
2020,2,174,1,Matemática,Matemática,C1,Aritmética e Proporções,H3,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C1-H3(média); score_matriz=2.50,False,False,,B,"O quadro representa os gastos mensais, em real, de uma família com internet, mensalidade escolar e Nível de envasamen..."
2020,2,175,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2020/dia2_questoes_vazias_imagens/images/q175_v01_p30_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2020,2,176,1,Matemática,Matemática,C7,Geometria,H27,alta,Área Matemática; score_disciplina=10; score_tema=7; matriz=C7-H27(média); score_matriz=12.80,True,False,,C,"Um grupo sanguíneo, ou tipo sanguíneo, baseia-se na ilustrado na figura. presença ou ausência de dois antígenos, A e..."
2020,2,177,1,Matemática,Matemática,C4,Aritmética e Proporções,H16,alta,Área Matemática; score_disciplina=10; score_tema=2; matriz=C4-H16(média); score_matriz=5.24,False,False,,C,"Num recipiente com a forma de paralelepípedo Antônio, Joaquim e José são sócios de uma reto-retângulo, colocou-se águ..."
2020,2,178,1,Matemática,Matemática,C1,Tema geral,H2,alta,Área Matemática; score_disciplina=10; score_tema=0; matriz=C1-H2(alta); score_matriz=5.24,False,False,,D,"possa retirar o objeto que flutua na água, seguindo as Azulejo designa peça de cerâmica vitrificada e/ou instruções d..."
2020,2,179,1,Matemática,Matemática,C5,Tema geral,H21,média,Área Matemática; score_disciplina=10; score_tema=0; matriz=C5-H21(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2020/dia2_questoes_vazias_imagens/images/q179_v01_p31_part01.png;questoes/banco_reais/enem_2020/dia2_questoes_vazias_imagens/images/q179_v01_p32_part02.png,A,Texto OCR indisponível (usar imagem fallback).
2020,2,180,1,Matemática,Matemática,C2,Geometria,H8,alta,Área Matemática; score_disciplina=10; score_tema=1; matriz=C2-H8(média); score_matriz=5.84,True,False,,C,"No período de fim de ano, o síndico de um condomínio Pergolado é o nome que se dá a um tipo de cobertura resolveu col..."
2021,1,1,1,Linguagens,Língua Estrangeira,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: C | Espanhol: C,"] ^ & ^ 8 8 $8 8 ^ 8 ) 4 & _4 "" & 8 ( 8 ) 8 ) (( W _ _ 8 8 4 ` & ( ; > L 8 _ _ 8 ; F W z 6 f 8 _4 ^8 ( 4 b […] _ 8 4..."
2021,1,1,2,Linguagens,Espanhol,C7,Tema geral,H24,média,Faixa de idioma + detecção textual; score_disciplina=4; score_tema=0; matriz=C7-H24(média); score_matriz=3.74,False,False,,Inglês: C | Espanhol: C,Se reunieron en un volumen todas las entrevistas ( ( _ L  5 ! 4 ! I ~IW /. _ ! #  % _I & ( I ! # L ( _ '  I & ( (...
2021,1,2,1,Linguagens,Língua Estrangeira,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: A | Espanhol: A,Questões de 01 a 45 The British (serves 60 million)
2021,1,3,1,Linguagens,Língua Estrangeira,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: A | Espanhol: E,Becoming 7 ` f 8 8 ~ 8 ?& A * 4 & f ^ ^ _ 8 8 ~ B 4 ~ 4 & ^ &_ 8 ( _ C H 4   ^ 4 $8 ( _ 8 D ( ( 4 8 _ & f ^ 8 _ 8 8...
2021,1,3,2,Linguagens,Língua Estrangeira,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q003_v02_p05_part01.png,Inglês: A | Espanhol: E,Texto OCR indisponível (usar imagem fallback).
2021,1,4,1,Linguagens,Língua Estrangeira,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: B | Espanhol: A,""" K 8 ( 8 ( 8 *+ & ( 7 - A) & k ( #( 4 - B) ( ( 4 - C) W 8 # 4 - D) ( ( 2 4 - E) 4 Fb')=FF4 < ( 5 ^^^4 ^_ f 4 4 ; x H..."
2021,1,4,2,Linguagens,Espanhol,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=7; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: B | Espanhol: A,"3 _ # ( k En el suelo, apoyado en el mostrador, se acurrucaba, conocer la vida de un individuo o las actividades que..."
2021,1,5,1,Linguagens,Língua Estrangeira,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: B | Espanhol: A,"8 /w $ W 8 ^& ~ Exterior: Between The Museums — Day 8 ^8 ( ( ^ 8 8 & 8 ""=!b>= 8 &_ 8 4 ` f ^ ^ 8 ; ^ _ 8 f = ( ( 4 `..."
2021,1,5,2,Linguagens,Espanhol,C2,Tema geral,H6,média,Faixa de idioma + detecção textual; score_disciplina=2; score_tema=0; matriz=C2-H6(média); score_matriz=2.50,False,False,,Inglês: B | Espanhol: A,"reciente, para que un inocente recupere su libertad tras !  H 4 Por Dios! < ( 5 8 ( VV ( 4 4 ; x 4 H 4 x x 4 RA ?QUÉ..."
2021,1,6,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,B,"; + & 8 Um asteroide de cerca de um mil metros de diâmetro, ' (I 4 H x  ( 8 (  = ( W    #  ~ k &2& Terra, pou..."
2021,1,7,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,D,Questões de 06 a 45 A draga
2021,1,8,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q008_v01_p07_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2021,1,9,1,Linguagens,Língua Portuguesa,C5,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H15(alta); score_matriz=6.79,False,False,,D,"? O menino que fez um museu, A volta do marido pródigo *+ FI B 8 ( *+ (  ` ~ 8  "" (  & &  > x .  ` 4 z & + I F#..."
2021,1,10,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q010_v01_p08_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2021,1,11,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H13,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C4-H13(alta); score_matriz=5.95,False,False,,A,"Intenso e original, Son of Saul retrata horror Sinhá do holocausto F & 8 "" & 8 H = + ( k ( 5 8 ' < > F 8 I + 8 Son of..."
2021,1,12,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,D,& + & k A * ( 4 B W( 4 C k * 4 D & *+ 4 ESSE PET É E & * 4 DESCARTÁVEL.
2021,1,13,1,Linguagens,Língua Portuguesa,C5,Tema geral,H16,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C5-H16(média); score_matriz=3.74,False,False,,C,"8 ( * 8 k 4 ; I + ( ( 4 =W ( ( 4 < ( 5 8 ( VV W ( 4 4& 4 ; xx H 4 x / 7 ( 4 ; I ( ( & & A balsa de Lampedusa, essa re..."
2021,1,14,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H13,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C4-H13(média); score_matriz=2.90,False,False,,E,A crise dos refugiados imortalizada para sempre no fundo do mar ESSE NÃO. ! ABANDONO É CRIME. LEI FEDERAL Nº 9 605/98...
2021,1,15,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q015_v01_p10_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2021,1,16,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H23,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C7-H23(alta); score_matriz=10.22,False,False,,B,"TEXTO I Devagar, devagarinho "" & ( K < I ( 4 ; + I ( 4 ( + 4 "" * ; & ( ( #( & ( ( #( ( *+ ( ( k &# 2 4 b ( & * k 4 >..."
2021,1,17,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q017_v01_p11_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2021,1,18,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,D,"; 8 # & & I I ( # 4 = ( W & 5 ( 8 & ( + ( & 8 K ( ( ( H *+ 4 ; "" ( ~ ` / ( 4 "" + B & ( I 4 ;  ( ` & ` & W( #  ~=b)..."
2021,1,19,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,D,"( ( "" < b < 4 F ( &H b  ( & 8 ( b I I * * 4 ( ( ¤ j4 ~ ( B ( 8 & * 8 H *+ // 4 = W F *+ ` 4 & I * 2 k Sua ousadia..."
2021,1,20,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q020_v01_p12_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2021,1,21,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H23,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C7-H23(média); score_matriz=6.48,False,False,,A,Que tal transformar a internet em palco para a dança? TEXTO I O mito da estiagem em São Paulo ? + medida em que são a...
2021,1,22,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q022_v01_p13_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2021,1,23,1,Linguagens,Literatura,C5,Leitura Literária,H15,média,Keywords de Linguagens; score_disciplina=2; score_tema=1; matriz=C5-H15(média); score_matriz=4.84,False,False,,B,"O solo A morte do cisne / ( ( 5 ( k  > ~ f8 L f ( ( 2 * 8 5  >+ "" F KF & 8 ( 5  >+ & 4 > + & W 8 =WI ` impecavelme..."
2021,1,24,1,Linguagens,Língua Portuguesa,C6,Gramática e Variação,H19,alta,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C6-H19(alta); score_matriz=5.24,False,False,,B,"? 2 W( + 4 $ 8 w ( senhor, mas F ( 5 % H ( você k ( ( 4 ;( 8 ; & "" 8 ( k k  W &5 ( 4 & * ( & % ( O você ( I + k 8..."
2021,1,25,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q025_v01_p13_part01.png;questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q025_v01_p14_part02.png,B,Texto OCR indisponível (usar imagem fallback).
2021,1,26,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(alta); score_matriz=5.55,False,False,,D,"` 5 <I& ? 8 ( (I + + ( ""8 ( *+ k ( 5 ( FI ) K ( 4 elementos da estética brasiliense É assim que se descobre algo novo..."
2021,1,27,1,Linguagens,Língua Portuguesa,C9,Tema geral,H28,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C9-H28(média); score_matriz=6.50,False,False,,E,"8 *+ *+ 4 "" ( 8 ( + entra a segmentação, que pode ser uma boa porta para k *+ ( #W 4 >  f & &I L & f I ( + 8 ( ( 4 =..."
2021,1,28,1,Linguagens,Língua Portuguesa,C1,Tema geral,H3,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C1-H3(média); score_matriz=3.34,False,False,,B,"k * 8 ( 8 H 5 & Thumbs Up ( I 4 ? 8 &I I + 4 ' ( ( L & f ? ' I ( < ' bb4 H ( & + ? & W "" 6 8 ( ( 8 ( * 4 < L x x k..."
2021,1,29,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q029_v01_p15_part01.png,C,Texto OCR indisponível (usar imagem fallback).
2021,1,30,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,E,"Reaprender a ler notícias >+ ' 5 % & 4 > I $ & >+ ( H que não levasse bordoada do Capitão Pelino, e mesmo H k5 8 ) I..."
2021,1,31,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,A,"? f ( 2 k ( 4 = + ( ( ( 5 & W 8 7  8 4 > 5 k W 8 A me K &H I de patins pregados numa madeira qualquer, para sua 4 (..."
2021,1,32,1,Linguagens,Língua Portuguesa,C4,Tema geral,H12,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H12(média); score_matriz=6.38,False,False,,D,"Estojo escolar ) z  > & 8  & & & f ( k H & *+ E DEPOIS EDITADO E COLORIZADO DIGITALMENTE. ( 4  "" ( H 8 & K compr..."
2021,1,33,1,Linguagens,Artes e Comunicação,C2,Arte e Mídia,H8,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C2-H8(média); score_matriz=4.72,True,False,,A,"Motriz H 4K 4 x 7 ( 4 DEIXA DE DRAMA, < W ( A PESQUISA FOI O PRIMEIRO PASSO A MAIOR PARTE DO NA PRODUÇÃO DESTE LIVRO..."
2021,1,34,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q034_v01_p17_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2021,1,35,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,False,False,,D,"Singular ocorrência  3 2 & 4 = H "" k ' ( 4  < (   z % % 4  >+ ( 8 4 = 8 k I *+ ( + 8 ( H ( ( I * k4  < 4  ;8..."
2021,1,36,1,Linguagens,Língua Portuguesa,C7,Interpretação Textual,H23,média,Fallback por área; score_disciplina=1; score_tema=2; matriz=C7-H23(média); score_matriz=6.48,False,False,,B,k *+ ( TEXTO I (  k 8 I /w K &H A k ( *+ 4 B ( & & (  5 4 C *+ ( & 4 D & 5 ( ( ( *+ 3;?B~ )4 Nanawax4 ' 4   x /...
2021,1,37,1,Linguagens,Língua Portuguesa,C6,Tema geral,H20,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H20(alta); score_matriz=5.24,False,False,,A,"k 4 3b!F$ 34 Júbilo, memória, noviciado da paixão4 F+ ' "" 4 ! x 4 Comportamento geral L 5 K k 6 2 ( ( H = k 8 6 2 k..."
2021,1,38,1,Linguagens,Artes e Comunicação,C4,Arte e Mídia,H13,média,Keywords de Linguagens; score_disciplina=1; score_tema=1; matriz=C4-H13(média); score_matriz=5.95,False,False,,C,( ( ( 8 *+ ( W F ( 5 K k 4   8 4 ; k  L;)$3b> F4 Tudo sobre arte4 ) z F W x 7 ( 4 ~ K k ( 5 ) 3 k I k & ( 3 ( k 4...
2021,1,39,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q039_v01_p19_part01.png,A,Texto OCR indisponível (usar imagem fallback).
2021,1,40,1,Linguagens,Língua Portuguesa,C8,Tema geral,H25,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C8-H25(média); score_matriz=3.99,False,False,,C,Introdução a Alda < k I 4 < k & ( 4 F 8 k + k & 4 ' K k H & + ( 4 ! K 8 ( W 8 & k ( 4 F ( H + I I 8 *+ 8 & 8 4 ~ + I...
2021,1,41,1,Linguagens,Artes e Comunicação,C5,Tema geral,H16,média,Keywords de Linguagens; score_disciplina=1; score_tema=0; matriz=C5-H16(média); score_matriz=3.74,False,False,,D,Falso moralista O pavão vermelho 6 2 * k ? ( + 8 e não aceita o teatro de revista 4 ( 2 + 6 ( H 8 I 2 k + I 4 6 2 H &...
2021,1,42,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=2.50,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q042_v01_p19_part01.png;questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q042_v01_p20_part02.png,C,Texto OCR indisponível (usar imagem fallback).
2021,1,43,1,Linguagens,Literatura,C5,Leitura Literária,H16,média,Keywords de Linguagens; score_disciplina=2; score_tema=1; matriz=C5-H16(média); score_matriz=2.50,False,False,,D,"*+ *+ * ( 4 ; * população no sistema da matraca, o narrador associa *+ O TATA CONTOU SOBRE O CALUNGA, 0 A ( 8 ( 5 4 M..."
2021,1,44,1,Linguagens,Língua Portuguesa,C5,Interpretação Textual,H15,média,Fallback por área; score_disciplina=1; score_tema=5; matriz=C5-H15(média); score_matriz=12.19,False,False,,D,"gravou Ingênuo 7 /  ( 8 > ( b 5 ( ( *+ 4 ? ~ b ( *  + ( 8 F ) z W ( 8 5 % // ( k ( ( > *+ ! ` 8 Revista "" k%  ( 4..."
2021,1,45,1,Linguagens,Língua Portuguesa,C6,Tema geral,H18,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C6-H18(média); score_matriz=7.27,False,False,,C,"NANA, SE A GENTE BEBER A > ` NSANGA E ENFRENTAR O CALUNGA, PODEMOS FICAR JUNTOS LA NA 8 ;& L 8 OUTRA TERRA. 5 ...LONG..."
2021,1,46,1,Ciências Humanas,Sociologia,C4,Cidadania e Trabalho,H20,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C4-H20(alta); score_matriz=5.24,False,False,,B,( k F & 8 & 2 H ( ( ( + I 8 H 5 4 ~ k W 2 F  8 8 começa a pensar na possibilidade de ter recebido alguma 8 ( k 4 ( K...
2021,1,47,1,Ciências Humanas,História,C1,História Cultural,H5,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C1-H5(média); score_matriz=5.64,False,False,,A,( 8 * @ W *+ ( W & W 4 ; 8 k ( # k 8 ( 8 & ( *+ 4 = + & 8 ( * 8 poupar uma parte limitada da renda de seu capital par...
2021,1,48,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,D,W ( ( ; ' ~ 8 B & 7 ` k I 8 *+ *+ 8 & * 4 A ( *+ I 4 ;* H H * * B & *+ 5 4 2 ( ' C ( 5 *+ & 4 ~ 8 & k *+ 4 ; ( D ( k...
2021,1,49,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,C,"D *+ k 4 TEXTO I E & *+ k I 4 Portadoras de mensagem espiritual do passado,"
2021,1,50,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,B,TEXTO I interesse britânico em = x . w 8 A & H *+ 4 5  ­ ( *+ x 4 = ( ( B ( 8 # 5 4 w­ ( x x 8 I x x 4 C ( 5 8 4 <...
2021,1,51,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,A,D > 5 (I ' * H k * 4 & y 8 E ; * ( * & & 4 H ( ( *+
2021,1,52,1,Ciências Humanas,História,C4,História do Brasil,H17,alta,Keywords de Ciências Humanas; score_disciplina=1; score_tema=3; matriz=C4-H17(média); score_matriz=3.34,False,False,,D,4 Scripta Nova 4 w 4 x 7 ( 4 <  K &  O uso de novas tecnologias relacionado ao controle ( ( *+ ( ! ( I W k+  K & ...
2021,1,53,1,Ciências Humanas,Ciências Humanas (geral),C1,Tema geral,H5,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C1-H5(média); score_matriz=3.74,False,False,,B,"k I W 4 B # I L ( W  ( "" & ' 5& I F I K 4 ? 8 # ( ( ""8 # Auto da ( W H Compadecida4 = *+ W & 4 = # 8 4 @ ( são der..."
2021,1,54,1,Ciências Humanas,Ciências Humanas (geral),C4,Tema geral,H17,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H17(média); score_matriz=5.98,False,False,,C,"& O uso de novas tecnologias envolve a assimilação ( & 2 4 ( 8 H *+ B>=F""?4 Relatório Mundial das Nações Unidas sobre..."
2021,1,55,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q055_v01_p24_part01.png,E,Texto OCR indisponível (usar imagem fallback).
2021,1,56,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=3.35,False,False,,D,"*+  ~ 8 ( ( k ( 8 W# 4 > I b 8 ( ( ( + ( k ! _ ""8 "" 2 ( *+ *+ espécimes botânicos, mas quase sempre no papel 4 "" H..."
2021,1,57,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q057_v01_p24_part01.png,D,Texto OCR indisponível (usar imagem fallback).
2021,1,58,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,E,"; * ; ( ( k ( ( 4 ( k 4 ? ? K ( 5 ( % & ( 5 4 ;  * + + % ( ( *+ os pedaços da cidade são vendidos, no mercado, como..."
2021,1,59,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,B,E k * 4 > & H
2021,1,60,1,Ciências Humanas,Sociologia,C5,Tema geral,H24,média,Keywords de Ciências Humanas; score_disciplina=2; score_tema=0; matriz=C5-H24(média); score_matriz=2.50,False,False,,B,"Nos setores mais altamente desenvolvidos da 6 2 k ( sociedade contemporânea, o transplante de necessidades @ ( ( H (..."
2021,1,61,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=3.64,False,False,,A,< x / ( ( = ( ( ( ( *+  4 = * k ( ( *+  ( k ( *+ & 8 ' esgarçamento das relações sociais destes grupos que ~ 8 4 '...
2021,1,62,1,Ciências Humanas,Ciências Humanas (geral),C4,Tema geral,H17,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C4-H17(média); score_matriz=3.34,False,False,,D,""" K 5 *+ > W k *+ brasileira nas novas tecnologias ancoradas na W 2  ( k *+ ( 4 ? A * W *+ 4 8 I + ( B ( 5 4 relacio..."
2021,1,63,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,B,"; 2 y A 4 W & ( B K 4 & 8 ( ( 5 4 C I 5 4 = H 2 ( k  D ( ( 4 depois da instalação da atividade mineradora, nem E 5 8..."
2021,1,64,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,C,"processo socioespacial que busca a ' # + - A) *+ ( ( *+ ( & 4 relativa maior, mas a determinação de um estado ou - B)..."
2021,1,65,1,Ciências Humanas,História,C4,História do Brasil,H16,média,Keywords de Ciências Humanas; score_disciplina=1; score_tema=1; matriz=C4-H16(média); score_matriz=3.34,False,False,,A,;)=>< ~4 A industrialização do Brasil ante a nova divisão internacional do trabalho4 ; ( * ( ( & < ( 5 ^^^4 ( 4 4& 4...
2021,1,66,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,True,questoes/banco_reais/enem_2021/dia1_questoes_vazias_imagens/images/q066_v01_p26_part01.png,B,Texto OCR indisponível (usar imagem fallback).
2021,1,67,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,False,False,,E,"> 4 ? 2 B & ( 4 & Regnum Italicum4 =   C & 4 ( 8 4 ; D ( 4 *+ ( ( 2 & I 5 E ( I W 4 8 k+ H 4 """
2021,1,68,1,Ciências Humanas,Ciências Humanas (geral),C3,Tema geral,H15,média,Fallback por área; score_disciplina=1; score_tema=0; matriz=C3-H15(média); score_matriz=1.00,True,False,,E,"3 w ­ ( ( *+ & ? ( 5 ( ( x x x4 ; ( & I  K & k *+ K ( ( ( *+ ( ( 5 8 H 7 & W x/  4 = & x x ( (# & 8 patrimoniais e,..."
